,,Experimentname,Time,Host,VM,Total simulation time,Power,Number migration,SLA,ESV,SLA for migration,Overload factor,sla overall,sla average,Number of host shutdown,,
last,20110303,iqr_mc,2/29/2016 2:14,550,1052,86400,112.071773,9852,0.004997765,0.560108424,0.043736344,11.4270305,0.760702992,8.905020267,521,3576,
last,20110303,iqr_mc,2/29/2016 2:34,550,1052,86400,112.0006402,9766,0.005427793,0.607916338,0.039833454,13.62621822,0.990797582,8.638967516,520,330020,
last,20110303,iqr_mc,2/29/2016 3:10,550,1052,86400,113.9234472,21444,0.006815529,0.776448504,0.05572776,12.23004212,0.787196234,9.23403459,520,392163,
last,20110303,iqr_mc,2/29/2016 3:13,550,1052,86400,113.9234472,21444,0.006815529,0.776448504,0.05572776,12.23004212,0.787196234,9.23403459,520,115834,
last,20110303,iqr_mc,2/29/2016 3:16,550,1052,86400,113.9234472,21444,0.006815529,0.776448504,0.05572776,12.23004212,0.787196234,9.23403459,520,115834,
last,20110303,iqr_mc,2/29/2016 3:18,550,1052,86400,113.9234472,21444,0.006815529,0.776448504,0.05572776,12.23004212,0.787196234,9.23403459,520,115834,
last,20110303,iqr_mc,2/29/2016 3:23,800,1052,86400,113.6006868,19618,0.007725002,0.877565489,0.052112102,14.82381518,1.075174832,8.872307277,771,84636,
last,20110303,iqr_mc,2/29/2016 3:49,800,1052,86400,122.029114,17986,0.003970986,0.484575952,0.067222707,5.907209879,0.151087027,9.516232112,966,28168,
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,2/29/2016 3:53,800,1052,86400,113.254023,10194,0.005283127,0.598335371,0.045413519,11.63337911,0.814423628,8.952003126,771,3513,0.598335387
last,20110303,iqr_mc,2/29/2016 3:57,800,1052,86400,173.0883786,24970,0.007629675,1.320608107,0.108644287,7.022619762,0.130134119,9.680745525,5385,1270,1.320608075
last,20110303,iqr_mc,2/29/2016 3:59,800,1052,86400,113.254023,10194,0.005283127,0.598335371,0.045413519,11.63337911,0.814423628,8.952003126,771,3513,0.598335387
last,20110303,iqr_mc,2/29/2016 4:00,800,1052,86400,122.029114,17986,0.003970986,0.484575952,0.067222707,5.907209879,0.151087027,9.516232112,966,28168,0.484575903
,,,,,,,,,,,,,,,,,0
last,20110303,iqr_mc,3/6/2016 21:45,800,1052,86400,122.029114,17986,0.003970986,0.484575952,0.067222707,5.907209879,0.151087027,9.516232112,966,28168,0.484575903
,,,,,,,,,,,,,,,,,0
last,20110303,iqr_mc,3/6/2016 23:30,800,1052,86400,121.9813912,20781,0.004217705,0.514481534,0.06840006,6.166230118,0.160456069,9.651978873,967,102997,0.514481534
last,20110303,iqr_mc,3/6/2016 23:36,800,1052,86400,121.1223176,13860,0.00378495,0.458441932,0.069681382,5.431795435,0.100882741,9.534662585,939,1779,0.458441932
last,20110303,iqr_mc,3/7/2016 11:15,750,1052,86400,121.7708083,20341,0.0041556,0.506030829,0.066267275,6.270969339,0.194674324,9.559419008,898,118367,0.506030829
last,20110303,iqr_mc,3/7/2016 11:21,650,1052,86400,121.0541377,19376,0.004125576,0.49941805,0.066893531,6.167376647,0.17908983,9.528101979,810,102732,0.49941805
last,20110303,iqr_mc,3/7/2016 11:22,600,1052,86400,120.6232375,19812,0.004226978,0.509871717,0.068780328,6.145619942,0.187566387,9.669335091,756,80650,0.509871717
last,20110303,iqr_mc,3/7/2016 11:23,550,1052,86400,120.661247,20006,0.004287142,0.517291938,0.068949814,6.217772128,0.1809955,9.682643756,711,92637,0.517291938
last,20110303,iqr_mc,3/7/2016 11:25,550,1052,86400,120.5804254,18034,0.004101213,0.494525982,0.068165156,6.016582413,0.146191573,9.500543423,731,26046,0.494525982
last,20110303,iqr_mc,3/7/2016 11:25,600,1052,86400,121.0571376,17779,0.004082258,0.494186434,0.067947403,6.007967286,0.16171845,9.725130393,787,26757,0.494186434
last,20110303,iqr_mc,3/7/2016 11:27,650,1052,86400,121.1939255,17238,0.003886891,0.47106761,0.066962684,5.804563129,0.138391095,9.557818028,819,24082,0.47106761
last,20110303,iqr_mc,3/7/2016 11:28,700,1052,86400,121.6499537,17388,0.004012579,0.488130018,0.067423596,5.951297388,0.135074093,9.437610616,873,27320,0.488130018
last,20110303,iqr_mc,3/7/2016 11:29,750,1052,86400,121.7952387,18200,0.004050163,0.493290509,0.068761185,5.890187157,0.140817556,9.739092058,946,30053,0.493290509
last,20110303,iqr_mc,3/7/2016 11:29,800,1052,86400,122.029114,17986,0.003970986,0.484575952,0.067222707,5.907209879,0.151087027,9.516232112,966,28168,0.484575952
last,20110303,iqr_mc,3/7/2016 11:33,800,1052,86400,173.0883786,24970,0.007629675,1.320608107,0.108644287,7.022619762,0.130134119,9.680745525,5385,1270,1.320608107
last,20110303,iqr_mc,3/7/2016 11:36,750,1052,86400,171.8946441,24822,0.00767734,1.319693588,0.108679594,7.064196198,0.132571747,9.83557751,5351,1338,1.319693588
last,20110303,iqr_mc,3/7/2016 11:37,700,1052,86400,172.1088893,24797,0.007684225,1.322523515,0.10932836,7.028574737,0.13109645,9.682134647,5291,1270,1.322523515
last,20110303,iqr_mc,3/7/2016 11:37,650,1052,86400,171.8452556,24801,0.007665013,1.317196179,0.109080547,7.026929673,0.131961889,9.752192964,5278,1347,1.317196179
last,20110303,iqr_mc,3/7/2016 11:38,600,1052,86400,171.2689442,24565,0.007489114,1.282652646,0.106990128,6.999817792,0.129202726,9.705942727,5179,1244,1.282652646
last,20110303,iqr_mc,3/7/2016 11:39,550,1052,86400,170.4795843,24724,0.007719207,1.315967177,0.109028378,7.079997899,0.133699636,9.688867377,5149,1374,1.315967177
last,20110303,iqr_mc,3/7/2016 11:50,700,1052,86400,121.6499537,17388,0.004012579,0.488130018,0.067423596,5.951297388,0.135074093,9.437610616,873,27320,0.488130018
last,20110303,iqr_mc,3/7/2016 11:53,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/11/2016 19:13,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/11/2016 19:23,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/13/2016 14:14,700,1052,86400,122.7192897,17013,0.003435777,0.421636091,0.057933115,5.930592277,0.138088433,9.341986259,808,75542,0.421636091
last,20110303,iqr_mc,3/13/2016 14:16,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/13/2016 14:40,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/13/2016 14:42,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,iqr_mc,3/13/2016 14:45,700,1052,86400,121.5702648,20745,0.004389724,0.533659954,0.069535716,6.312905993,0.169130273,9.439224192,866,98713,0.533659954
last,20110303,msmd_fs,3/13/2016 14:52,700,1052,86400,131.5087688,3594,1.35E-04,0.017714093,0.010250162,1.314115374,0.01542575,9.489951145,683,0,0.017714093
last,20110303,iqr_mc,3/13/2016 15:25,700,1052,86400,115.7846242,21491,0.004232681,0.490079322,0.066982517,6.319082451,0.176243566,9.854785558,878,100035,0.490079322
last,20110303,iqr_mc,3/13/2016 15:28,800,1052,86400,115.7649735,21706,0.004168678,0.482586912,0.065190984,6.3945623,0.177367671,9.612008196,981,85152,0.482586912
last,20110303,iqr_mc,3/13/2016 15:53,800,1052,86400,115.8086302,18357,0.003835822,0.444221292,0.064325945,5.963102425,0.131581745,9.731847592,1018,56766,0.444221292
last,20110303,iqr_mc,3/13/2016 17:09,800,1052,86400,115.2571245,19990,0.004356181,0.502080875,0.070530098,6.176343087,0.149454103,9.59088355,1045,58102,0.502080875
last,20110303,iqr_mc,3/13/2016 17:17,800,1052,86400,115.8086302,18357,0.003835822,0.444221292,0.064325945,5.963102425,0.131581745,9.731847592,1018,56766,0.444221292
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/13/2016 17:35,800,1052,86400,115.8075184,18495,0.003908451,0.452627966,0.063390658,6.165657124,0.158698456,9.575540816,1007,155037,0.452627966
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/13/2016 17:48,800,1052,86400,123.7955151,19932,0.004714442,0.583626745,0.070868883,6.652343836,0.19868289,9.901830319,1074,185655,
last,20110303,iqr_mc,3/13/2016 18:35,800,1052,86400,117.6546503,21247,0.003377989,0.397436167,0.055795072,6.054279176,0.117168922,9.700281434,1002,1.22E+07,0.397436167
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/13/2016 20:04,800,1052,86400,109.2428708,33941,0.030257013,3.305362955,0.15082406,20.0611315,0.942719055,10.25874066,1022,213211,
last,20110303,iqr_mc,3/13/2016 20:12,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,0.655674892
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/13/2016 20:37,800,1052,86400,113.6666117,18254,0.005111167,0.580969078,0.084223797,6.068554918,0.14988026,10.01329888,1024,43751,0.580969078
last,20110303,iqr_mc,3/13/2016 20:43,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,0.655674892
last,20110303,iqr_mc,3/13/2016 20:47,800,1052,86400,114.9110308,14523,0.003733871,0.429063019,0.067915635,5.497808362,0.103502293,10.0611853,939,1883,0.429063019
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/13/2016 23:19,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,20110303,iqr_mc,3/13/2016 23:30,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,39041,
last,20110303,iqr_mc,3/13/2016 23:41,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,39041,
last,20110303,iqr_mc,3/14/2016 0:29,800,1052,86400,122.3219861,21133,0.007796731,0.953711639,0.094477235,8.25249715,0.307819921,10.18451636,966,46349,
last,20110303,iqr_mc,3/14/2016 0:44,800,1052,86400,112.0598892,21933,0.00883843,0.990433526,0.094058384,9.396749053,0.601426602,10.44418718,939,32753,
last,random_i,r_mc,3/14/2016 1:30,200,200,86400,120.1290646,13325,0.030820457,3.702432724,0.190163181,16.20737375,3.434643001,14.12948266,370,80004,
last,20110303,iqr_mc,3/14/2016 1:37,800,1052,86400,112.0598892,21933,0.00883843,0.990433526,0.094058384,9.396749053,0.601426602,10.44418718,939,32753,
last,20110303,iqr_mc,3/14/2016 1:46,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,20110303,iqr_mc,3/14/2016 1:47,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,random_i,r_mc,3/14/2016 2:23,200,200,86400,122.3652837,11128,0.019934824,2.439330447,0.146486704,13.6086238,2.383908015,12.74088529,352,60953,
last,random_i,r_mc,3/14/2016 2:24,200,250,86400,153.3088379,14150,0.02186832,3.352606794,0.153283537,14.26658134,2.595966944,12.82206283,410,102667,
last,random_i,r_mc,3/14/2016 2:26,200,300,86400,181.8219666,16886,0.022831455,4.151260025,0.157304964,14.51413506,2.692379182,13.15331857,391,155417,
last,random_i,r_mc,3/14/2016 2:28,200,350,86400,212.7669587,19794,0.023660055,5.034078022,0.157987128,14.97593861,2.800942254,13.21257636,400,206686,
last,random_i,r_mc,3/14/2016 2:31,200,400,86400,240.9002728,22551,0.024531556,5.909658517,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
last,random_i,r_mc,3/14/2016 2:56,200,200,86400,153.1888439,17659,0.026619964,4.077881471,0.22949094,11.59957069,1.880063111,11.48844702,4419,1442,
last,random_i,r_mc,3/14/2016 2:57,200,250,86400,191.7917238,22398,0.028080268,5.385563061,0.236733378,11.86155856,2.06301232,11.78042784,5541,1901,
last,random_i,r_mc,3/14/2016 2:57,200,300,86400,223.0146225,26096,0.02845666,6.346251242,0.226656204,12.55498825,2.100090952,11.7634186,5956,2364,
last,random_i,r_mc,3/14/2016 2:58,200,350,86400,246.6955529,26872,0.02917051,7.196235102,0.204846525,14.24017812,2.357035672,12.30236142,5125,4210,
last,random_i,r_mc,3/14/2016 2:59,200,400,86400,275.8843899,28111,0.030889756,8.522001564,0.197932984,15.60616918,2.703516166,12.797723,4851,7003,
,,,,,,,,,,,,,,,,,
last,20110303,iqr_mc,3/15/2016 19:13,800,1052,86400,173.0883786,24970,0.007629675,1.320608107,0.108644287,7.022619762,0.130134119,9.680745525,5385,1270,
last,20110303,iqr_mc,3/15/2016 19:18,800,1052,86400,113.236321,19405,0.005790323,0.655674892,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,20110303,iqr_mc,3/15/2016 19:29,800,1052,86400,117.5935131,18793,0.006655442,0.782636797,0.087512701,7.605115395,0.259954015,9.812324392,990,49989,
,,,,,,,,,,,,,,,,,
last,random_i,r_mc,3/15/2016 19:41,200,50,86400,32.61748977,2425,0.012903509,0.420880063,0.123277435,10.46704832,1.890804447,12.42272447,287,3571,
last,random_i,r_mc,3/15/2016 19:54,200,50,86400,35.60633132,2770,0.027194098,0.968282075,0.147737797,18.40700137,2.783742156,12.70652362,324,6502,
last,random_i,r_mc,3/15/2016 19:56,200,50,86400,16.33122039,2505,0.013661882,0.223115203,0.121670987,11.22854525,1.914603259,12.12592063,294,3531,
last,random_i,r_mc,3/15/2016 19:57,200,50,86400,29.91313854,2394,0.014510195,0.434045474,0.121140439,11.97799439,1.936115291,12.13353422,304,3684,
last,random_i,r_mc,3/15/2016 19:59,200,50,86400,29.91313854,2394,0.014510195,0.434045474,0.121140439,11.97799439,1.936115291,12.13353422,304,3684,
last,random_i,r_mc,3/15/2016 20:29,200,50,86400,32.61748977,2425,0.012903509,0.420880063,0.123277435,10.46704832,1.890804447,12.42272447,287,3571,
last,20110303,iqr_mc,3/15/2016 22:21,800,1052,86400,113.2560334,19405,0.005790323,0.655789033,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,20110303,iqr_mc,3/15/2016 22:22,800,1052,86400,113.686324,18254,0.005111167,0.581069831,0.084223797,6.068554918,0.14988026,10.01329888,1024,43751,
last,random_i,r_mc,3/15/2016 22:49,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
last,random_i,r_mc,3/15/2016 22:50,200,400,86400,240.9094291,23877,0.032580137,7.848862291,0.192208064,16.95045294,3.365488396,14.0517809,1194,398408,
last,20110303,iqr_mc,3/15/2016 22:55,800,1052,86400,178.9487559,24970,0.007629675,1.365320883,0.108644287,7.022619762,0.130134119,9.680745525,5385,1270,
,,,,,,,,,,,,,,,,,
last,random_i,r_mc,3/16/2016 0:43,200,400,86400,277.4851702,28111,0.030889756,8.571449279,0.197932984,15.60616918,2.703516166,12.797723,4851,9414,
last,random_i,r_mc,3/16/2016 0:46,200,400,86400,240.0325271,25521,0.036059427,8.655435465,0.205780766,17.5232253,3.624803283,14.43668859,1235,805362,
last,random_i,r_mc,3/16/2016 0:57,200,400,86400,240.9094291,23877,0.032580137,7.848862291,0.192208064,16.95045294,3.365488396,14.0517809,1194,401199,
last,random_i,r_mc,3/16/2016 1:11,200,400,86400,240.9094291,23877,0.032580137,7.848862291,0.192208064,16.95045294,3.365488396,14.0517809,1194,398408,
last,random_i,r_mc,3/16/2016 1:22,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
,,,,,,,,,,,,,,,,,
last,random_i,r_mc,3/16/2016 1:28,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
last,random_i,r_mc,3/16/2016 1:32,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
last,20110303,iqr_mc,3/16/2016 21:44,800,1052,86400,117.9202666,21933,0.00883843,1.042230063,0.094058384,9.396749053,0.601426602,10.44418718,939,32753,
last,20110303,iqr_mc,3/16/2016 22:09,800,1052,86400,117.9202666,21933,0.00883843,1.042230063,0.094058384,9.396749053,0.601426602,10.44418718,939,32753,
last,random_i,r_mc,3/16/2016 22:47,200,200,86400,123.9102403,11128,0.019934824,2.470128887,0.146486704,13.6086238,2.383908015,12.74088529,352,60953,
last,random_i,r_mc,3/16/2016 22:51,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,298369,
last,20110303,iqr_mc,3/17/2016 0:06,800,1052,86400,119.0966983,19405,0.005790323,0.689608371,0.084671285,6.838591356,0.216599491,10.09391887,976,37974,
last,random_i,r_mc,3/17/2016 0:08,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,301014,
last,random_i,r_mc,3/20/2016 19:58,200,400,86400,242.5010531,22551,0.024531556,5.94892815,0.161283883,15.21017195,2.836016369,13.2311961,413,301014,
last,random_i,r_mc,3/20/2016 19:59,200,400,86400,277.4851702,28111,0.030889756,8.571449279,0.197932984,15.60616918,2.703516166,12.797723,4851,9414,
,,,,,,,,,,,,,,,,,
last,random_i,r_mc,4/4/2016 13:50,200,200,86400,120.7411994,19033,0.124422478,15.02291917,0.390296081,31.87899742,10.33893292,18.80093675,3467,7084,
last,random_i,r_mc,4/4/2016 13:50,200,200,86400,135.0057085,20004,0.089688426,12.10844951,0.365285558,24.55296252,7.8914094,17.15303725,4596,5460,
last,random_i,r_mc,4/4/2016 13:51,200,200,86400,145.1601616,16246,0.051913222,7.535731667,0.271655631,19.1099377,4.991215076,14.62956782,4647,3559,
last,random_i,r_mc_0.600000000000,4/4/2016 13:51,200,200,86400,148.549385,16633,0.045324843,6.732977536,0.263864998,17.17728509,4.052643694,13.70733974,4738,2939,
last,random_i,r_mc,4/4/2016 13:51,200,200,86400,151.3636821,17253,0.039475637,5.975177728,0.254550711,15.50796562,3.29911045,12.95520205,4734,2542,
last,random_i,r_mc,4/4/2016 13:51,200,200,86400,153.030243,17640,0.035781565,5.475661661,0.249638232,14.33336762,2.843918252,12.42308907,4687,2084,
last,random_i,r_mc,4/4/2016 13:52,200,200,86400,153.9261919,18049,0.033000914,5.079705082,0.247682702,13.32386722,2.418842807,11.97518014,4657,1816,
last,random_i,r_mc,4/4/2016 13:52,200,200,86400,154.7139985,17920,0.028824949,4.459623079,0.238607201,12.08050247,2.131573876,11.67519255,4540,1541,
last,random_i,r_mc_1.599999999999,4/4/2016 13:52,200,200,86400,154.3396707,17378,0.025374315,3.916263439,0.229973325,11.03359058,1.964289816,11.7752424,4306,1334,
last,random_i,r_mc_1.799999999999,4/4/2016 13:53,200,200,86400,154.3683436,16643,0.02196475,3.390662091,0.209704349,10.474151,1.655202326,11.35482751,4067,1234,
last,random_i,r_mc_1.999999999999,4/4/2016 13:53,200,200,86400,152.6514669,14672,0.016352678,2.496260344,0.181009731,9.034143231,1.339674027,11.19643999,3577,987,
last,random_i,r_mc_2.199999999999,4/4/2016 13:53,200,200,86400,150.5920773,12573,0.012037888,1.812810498,0.149907378,8.030216886,1.096911617,10.83549322,3074,826,
last,random_i,r_mc,4/4/2016 13:54,200,200,86400,148.322256,10788,0.009169292,1.360010014,0.127408868,7.196745192,0.96451066,10.72581148,2610,683,
last,random_i,r_mc,4/4/2016 13:54,200,200,86400,145.7516417,8108,0.005527535,0.805647238,0.094863455,5.826832414,0.688216589,10.4731178,2013,528,
last,random_i,r_mc_2.800000000000,4/4/2016 13:54,200,200,86400,144.6084336,5798,0.003030894,0.438292898,0.067247455,4.507076828,0.441109456,9.949439731,1566,395,
last,random_i,r_mc_3.000000000000,4/4/2016 13:54,200,200,86400,142.8626194,4958,0.002482227,0.354617425,0.05521357,4.495682514,0.457621413,9.522717022,1314,334,
last,random_i,r_mc_3.200000000000,4/4/2016 13:55,200,200,86400,142.2612259,4039,0.001747299,0.248572942,0.046444863,3.762093802,0.327219251,9.230722606,1117,289,
last,random_i,r_mc_3.40000000000,4/4/2016 13:55,200,200,86400,142.5382552,3748,0.001440712,0.205356566,0.041978626,3.432013121,0.30217259,9.205762891,1051,321,
last,random_i,r_mc_3.60000000000,4/4/2016 13:55,200,200,86400,141.7247824,3318,0.001256028,0.178010293,0.038165813,3.290976663,0.28728566,9.167075479,937,280,
last,random_i,r_mc_3.80000000000,4/4/2016 13:55,200,200,86400,141.0123122,2973,0.001059616,0.149418948,0.033964248,3.119799174,0.26364593,8.955519158,859,228,
last,random_i,r_mc_4.00000000000,4/4/2016 13:56,200,200,86400,141.2677601,3080,0.001039168,0.146800901,0.034403873,3.020496401,0.248502013,8.888402887,858,269,
last,random_i,r_mc_4.20000000000,4/4/2016 13:56,200,200,86400,141.5570492,2652,8.25E-04,0.11678741,0.031770563,2.596806677,0.218647164,9.170965293,779,232,
last,random_i,r_mc_4.40000000000,4/4/2016 13:56,200,200,86400,141.2790623,2814,8.89E-04,0.125641284,0.032169292,2.764477499,0.232859135,8.976518859,807,225,
last,random_i,r_mc_4.60000000000,4/4/2016 13:56,200,200,86400,141.3350319,2698,8.36E-04,0.118135823,0.031432116,2.659243909,0.21407768,8.978311597,786,219,
last,random_i,r_mc_4.80000000000,4/4/2016 13:56,200,200,86400,141.7464711,2653,8.32E-04,0.118003261,0.031689491,2.627038838,0.210397157,9.016604791,795,230,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
last,random_i,r_mc,4/4/2016 15:07,200,200,86400,96.53464271,9890,0.120371602,11.62002955,0.289659318,41.55626774,10.98478024,19.56877895,365,23233,
last,random_i,r_mc,4/4/2016 15:07,200,200,86400,101.5270405,10105,0.092625131,9.403955412,0.263589777,35.13987988,8.51315094,18.20479786,362,30128,
last,random_i,r_mc,4/4/2016 15:07,200,200,86400,105.9480797,10247,0.069665876,7.380965796,0.235296537,29.60769296,6.892422897,16.71692595,348,40933,
last,random_i,r_mc_0.600000000000,4/4/2016 15:08,200,200,86400,109.8363523,10499,0.057454476,6.310590107,0.218918369,26.24470324,5.794607775,15.93193414,335,30726,
last,random_i,r_mc,4/4/2016 15:08,200,200,86400,113.6879502,10945,0.046586288,5.296299646,0.208661024,22.32630111,4.761628801,15.12365108,351,32273,
last,random_i,r_mc,4/4/2016 15:09,200,200,86400,117.3844893,11285,0.036286649,4.259489724,0.188048461,19.29643481,4.034574363,14.28946692,385,40617,
last,random_i,r_mc,4/4/2016 15:09,200,200,86400,120.1942514,11282,0.02888391,3.471679996,0.170131691,16.97738403,3.436015144,13.71196213,385,36868,
last,random_i,r_mc,4/4/2016 15:10,200,200,86400,122.7001668,11390,0.022955723,2.816671022,0.156674338,14.65187163,2.750439777,13.16912842,375,55966,
last,random_i,r_mc_1.599999999999,4/4/2016 15:11,200,200,86400,125.4372373,10743,0.017929709,2.249053182,0.140271762,12.782123,2.223351696,12.38098106,357,64631,
last,random_i,r_mc_1.799999999999,4/4/2016 15:12,200,200,86400,127.9719284,10116,0.013159183,1.684005986,0.123347889,10.6683485,1.679763664,11.91007179,360,108079,
last,random_i,r_mc_1.999999999999,4/4/2016 15:13,200,200,86400,128.4910868,9844,0.011470565,1.473865336,0.112505184,10.19558779,1.620073868,11.70222788,352,133077,
last,random_i,r_mc_2.199999999999,4/4/2016 15:15,200,200,86400,129.8466796,9001,0.009404952,1.221201806,0.101426985,9.27263307,1.425902897,11.41335344,358,166392,
last,random_i,r_mc,4/4/2016 15:17,200,200,86400,131.1067144,7703,0.007046711,0.92387119,0.086433464,8.152758398,1.21055135,11.15328968,326,246069,
last,random_i,r_mc,4/4/2016 15:21,200,200,86400,132.7319951,7118,0.005166963,0.685821351,0.077526852,6.664740255,0.912973474,10.823937,327,317632,
last,random_i,r_mc_2.800000000000,4/4/2016 15:25,200,200,86400,132.724637,6255,0.004191533,0.556319644,0.066198328,6.331780174,0.867986787,10.75693558,327,376517,
last,random_i,r_mc_3.000000000000,4/4/2016 15:30,200,200,86400,133.8705743,5134,0.002880566,0.385623055,0.054378581,5.297244233,0.699454951,10.53399461,297,436242,
last,random_i,r_mc_3.200000000000,4/4/2016 15:37,200,200,86400,134.8660678,4592,0.002297566,0.309863688,0.049778004,4.615624903,0.619360547,10.53075674,297,490922,
last,random_i,r_mc_3.40000000000,4/4/2016 15:44,200,200,86400,134.9281148,3945,0.001842272,0.248574269,0.041849216,4.402165786,0.578561295,10.14149297,282,569517,
last,random_i,r_mc_3.60000000000,4/4/2016 15:52,200,200,86400,135.6367406,3541,0.001553167,0.210666467,0.039166093,3.965590057,0.509393492,10.21047074,268,640656,
